32665,27.97,28.51,27.97,28.24,22000,19.41
32664,27.6,27.87,27.6,27.87,7100,19.16
32661,27.15,27.42,27.05,27.42,8600,18.84
32660,27.05,27.24,27.05,27.15,3300,18.65
32659,27.05,27.15,26.87,27.05,39300,18.59
32658,26.96,27.05,26.96,27.05,2200,18.59
32654,27.05,27.15,26.87,26.96,9000,18.53
32653,26.96,27.15,26.96,27.05,12200,18.59
32652,26.6,26.78,26.42,26.78,4700,18.4
32651,26.42,26.6,26.05,26.6,28000,18.28
32650,25.69,26.42,25.69,26.42,12800,18.15
32647,25.14,25.78,25.05,25.69,23300,17.65
32646,25.41,25.6,25.14,25.14,24700,17.28
32645,25.41,25.6,25.41,25.41,26800,17.47
32644,25.14,25.41,25.05,25.23,65600,17.34
32643,25.14,25.23,24.87,25.14,32400,17.28
32640,24.96,25.32,24.87,25.14,28300,17.28
32639,24.87,25.14,24.78,24.96,47100,17.15
32638,24.96,24.96,24.32,24.87,52200,17.09
32637,25.14,25.51,24.96,25.23,27900,17.34
32636,25.32,25.32,25.14,25.14,39800,17.28
32633,26.23,26.23,25.51,25.51,25500,17.53
32632,25.96,26.6,25.87,26.23,9300,18.03
32631,25.14,26.05,24.96,25.96,14300,17.84
32630,25.51,25.51,25.14,25.14,61500,17.28
32629,25.69,25.69,25.32,25.51,16500,17.53
32626,25.69,25.69,25.14,25.69,35000,17.65
32625,25.23,25.69,25.23,25.69,19300,17.65
32624,25.23,25.41,25.14,25.23,4200,17.34
32623,24.87,25.23,24.78,25.23,19400,17.34
32622,24.69,24.87,24.5,24.87,7800,17.09
32619,24.96,25.14,24.5,24.69,5600,16.96
32618,25.14,25.14,24.96,24.96,14200,17.15
32617,25.05,25.14,24.96,25.14,4900,17.28
32616,25.05,25.05,24.78,25.05,5700,17.21
32615,25.32,25.32,24.78,25.05,13900,17.21
32612,24.96,25.51,24.96,25.51,9300,17.53
32611,25.14,25.23,24.78,24.96,4200,17.15
32610,24.96,25.32,24.96,25.14,38100,17.28
32609,24.59,24.87,24.23,24.87,27700,17.09
32608,24.59,24.59,24.41,24.59,7300,16.9
32605,24.96,25.14,24.5,24.59,50500,16.9
32604,24.96,25.14,24.96,24.96,17400,17.15
32603,24.69,24.96,24.69,24.78,21400,17.03
32602,24.59,24.78,24.5,24.69,19000,16.96
32601,24.96,24.96,24.59,24.59,9600,16.9
32598,25.05,25.05,24.96,24.96,11900,17.15
32597,24.96,25.14,24.96,25.05,12100,17.21
32596,25.23,25.23,24.96,24.96,4800,17.15
32595,25.41,25.41,25.14,25.23,11700,17.34
32594,24.5,25.41,24.5,25.41,16000,17.47
32590,24.69,24.69,24.5,24.5,1900,16.84
32589,24.78,24.96,24.78,24.78,4300,17.03
32588,24.5,24.78,24.5,24.78,26000,17.03
32587,24.59,24.96,24.5,24.5,19600,16.84
32584,24.78,24.96,24.59,24.59,33100,16.9
32583,24.87,24.87,24.69,24.78,21600,17.03
32582,25.05,25.32,24.78,24.87,8400,17.09
32581,25.23,25.23,25.05,25.05,6900,17.21
32580,25.32,25.41,25.14,25.41,8200,17.47
32577,25.23,25.32,25.23,25.32,4900,17.4
32576,24.87,25.14,24.87,25.14,9500,17.28
32575,24.59,24.87,24.59,24.69,27800,16.96
32574,24.69,24.78,24.59,24.59,5000,16.9
32573,24.69,24.87,24.69,24.69,4900,16.96
32570,25.05,25.32,24.69,24.69,26100,16.96
32569,25.23,25.41,24.96,25.05,12500,17.21
32568,25.23,25.23,24.87,25.23,8200,17.34
32567,25.14,25.32,25.14,25.23,24100,17.34
32566,24.78,25.14,24.59,25.14,5000,17.28
32563,24.96,24.96,24.59,24.78,26200,17.03
32562,25.32,25.41,25.05,25.05,34200,17.21
32561,25.41,25.41,25.14,25.32,12700,17.4
32560,24.96,25.41,24.96,25.41,9900,17.47
32556,24.87,25.23,24.87,24.96,27200,17.15
32555,24.69,24.87,24.5,24.59,19300,16.9
32554,24.78,24.78,23.96,24.69,13300,16.96
32553,24.96,24.96,24.69,24.78,32900,17.03
32552,24.96,24.96,24.69,24.96,17700,17.15
32549,25.14,25.14,24.87,24.96,9800,17.15
32548,25.14,25.32,25.14,25.14,25300,17.28
32547,25.32,25.51,25.14,25.14,52900,17.28
32546,25.41,25.41,25.14,25.32,13900,17.4
32545,25.51,25.51,25.14,25.41,15300,17.47
32542,25.32,25.51,25.14,25.51,3400,17.53
32541,25.32,25.51,25.14,25.32,38700,17.4
32540,25.87,26.05,25.32,25.32,27700,17.4
32539,25.41,25.87,25.14,25.87,32600,17.78
32538,25.41,25.41,25.14,25.41,17500,17.47
32535,25.32,25.41,25.32,25.41,15200,17.47
32534,25.05,25.32,25.05,25.32,19500,17.4
32533,25.32,25.32,24.96,24.96,62600,17.15
32532,25.6,25.69,25.32,25.32,13300,17.4
32531,26.05,26.14,25.41,25.6,13400,17.59
32528,26.05,26.23,25.87,26.05,29400,17.9
32527,26.05,26.33,25.87,26.05,22000,17.9
32526,25.41,26.33,25.41,26.05,25900,17.9
32525,25.51,25.51,25.32,25.32,6500,17.4
32524,25.14,25.51,25.14,25.51,12500,17.53
32521,25.41,25.41,25.14,25.14,20700,17.28
32520,25.78,25.78,25.41,25.41,10700,17.47
32519,26.14,26.14,25.78,25.96,18400,17.84
32518,26.14,26.51,26.14,26.14,11200,17.97
32517,26.05,26.42,26.05,26.14,38600,17.97
32514,25.87,26.05,25.87,26.05,8300,17.9
32513,25.41,25.87,25.41,25.87,40200,17.78
32512,25.41,25.51,25.05,25.23,23200,17.34
32511,25.69,25.87,25.41,25.41,5900,17.47
32507,26.14,26.14,25.69,25.69,4100,17.65
32506,25.96,26.33,25.96,26.14,6700,17.97
32505,25.87,26.23,25.87,25.96,27100,17.84
32504,25.69,25.87,25.6,25.78,11500,17.72
32500,25.51,25.69,25.51,25.69,18300,17.65
32499,26.05,26.05,25.14,25.51,62900,17.53
32498,26.05,26.23,25.96,26.14,25000,17.97
32497,25.6,26.14,25.51,26.05,6400,17.9
32496,25.41,25.6,25.23,25.6,8500,17.59
32493,25.14,25.41,25.14,25.41,19000,17.47
32492,25.78,25.78,25.05,25.05,17100,17.21
32491,25.96,25.96,25.69,25.78,30700,17.72
32490,26.05,26.14,26.05,26.14,21600,17.97
32489,26.05,26.14,25.87,26.05,11300,17.9
32486,26.33,26.33,25.96,26.05,5300,17.9
32485,26.87,26.96,26.14,26.33,12500,18.09
32484,26.78,27.33,26.78,26.87,19400,18.47
32483,26.69,26.87,26.6,26.78,2700,18.4
32482,27.05,27.15,26.69,26.69,24400,18.34
32479,26.69,27.05,26.42,27.05,18300,18.59
32478,26.14,26.87,26.14,26.69,5700,18.34
32477,25.69,26.23,25.69,26.05,25400,17.9
32476,25.51,25.6,25.32,25.51,16500,17.53
32475,25.51,25.51,24.96,25.51,42000,17.53
32472,25.69,25.78,25.41,25.69,37500,17.65
32470,25.78,25.96,25.69,25.69,27800,17.65
32469,25.78,26.05,25.6,25.78,8300,17.72
32468,25.96,26.14,25.69,25.78,59000,17.72
32465,25.96,26.33,25.96,25.96,15500,17.84
32464,25.32,25.6,25.23,25.51,7500,17.53
32463,25.32,25.51,25.23,25.32,13900,17.4
32462,25.23,25.51,25.14,25.32,8200,17.4
32461,25.14,25.32,25.05,25.23,30800,17.34
32458,25.51,25.51,25.14,25.14,52800,17.28
32457,24.96,25.51,24.96,25.51,16000,17.53
32456,24.32,24.96,24.32,24.96,11300,17.15
32455,24.05,24.23,24.05,24.14,131700,16.59
32454,23.68,23.87,23.68,23.68,5400,16.28
32451,24.32,24.32,23.59,23.59,10400,16.21
32450,24.59,24.59,24.14,24.5,17700,16.84
32449,24.59,24.78,24.59,24.78,11700,17.03
32448,24.05,24.59,24.05,24.59,23900,16.9
32447,24.05,24.05,23.87,24.05,13600,16.53
32444,24.14,24.14,23.96,24.14,4300,16.59
32443,24.78,24.78,24.32,24.41,61900,16.78
32442,24.78,24.96,24.78,24.96,6300,17.15
32441,24.87,24.96,24.69,24.78,19100,17.03
32440,24.41,24.96,24.23,24.87,20300,17.09
32437,24.05,24.5,23.87,24.41,15300,16.78
32436,23.5,24.05,23.41,24.05,24800,16.53
32435,23.14,23.77,23.14,23.5,25300,16.15
32434,23.05,23.23,22.86,23.05,3100,15.84
32433,22.86,23.05,22.68,23.05,79300,15.84
32430,22.5,22.86,22.5,22.86,49600,15.71
32429,22.23,22.41,22.23,22.41,5500,15.4
32428,22.14,22.14,22.04,22.14,56400,15.21
32427,22.5,22.5,22.32,22.32,3800,15.34
32426,22.23,22.5,22.04,22.5,9000,15.46
32423,22.14,22.5,21.95,22.23,23900,15.27
32422,22.14,22.23,21.77,22.14,39600,15.21
32421,22.32,22.32,21.86,22.14,82900,15.21
32420,22.32,22.5,22.14,22.32,11100,15.34
32419,22.32,22.41,22.23,22.32,2900,15.34
32416,22.5,22.5,22.14,22.32,11200,15.34
32415,22.5,22.59,22.32,22.59,15900,15.52
32414,22.68,22.96,22.5,22.5,27700,15.46
32413,22.77,22.86,22.5,22.68,7400,15.59
32412,23.14,23.14,22.77,22.77,3300,15.65
32409,23.14,23.32,23.05,23.14,32900,15.9
32408,23.14,23.14,22.96,23.14,3000,15.9
32407,22.86,23.32,22.86,23.14,26000,15.9
32406,22.32,22.68,22.32,22.59,31400,15.52
32405,22.41,22.59,22.23,22.23,9300,15.27
32402,22.77,22.77,22.41,22.41,8000,15.4
32401,23.14,23.14,22.86,22.96,11600,15.77
32400,23.14,23.5,22.86,23.14,23100,15.9
32399,22.96,23.5,22.77,23.14,14400,15.9
32398,22.77,22.96,22.59,22.96,2900,15.77
32395,22.59,22.77,22.5,22.77,4200,15.65
32394,21.86,22.59,21.86,22.59,29300,15.52
32393,21.5,21.68,21.41,21.68,14200,14.9
32392,21.5,21.59,21.32,21.5,6000,14.77
32388,21.59,21.68,21.41,21.5,13200,14.77
32387,21.59,21.59,21.41,21.59,5700,14.84
32386,21.77,21.95,21.59,21.59,18600,14.84
32385,21.86,21.95,21.68,21.77,11800,14.96
32384,22.32,22.32,21.77,21.86,25100,15.02
32381,22.5,22.5,22.23,22.32,19100,15.34
32380,22.59,22.59,22.32,22.5,22100,15.46
32379,22.59,22.59,22.32,22.59,13000,15.52
32378,22.59,22.59,22.41,22.59,3200,15.52
32377,22.68,22.77,22.41,22.77,9500,15.65
32374,22.41,22.96,22.41,22.68,28200,15.59
32373,22.32,22.32,21.95,22.32,2100,15.34
32372,22.04,22.32,22.04,22.32,5800,15.34
32371,22.04,22.23,21.77,22.04,3900,15.15
32370,21.86,22.04,21.86,22.04,14100,15.15
32367,21.5,21.86,21.5,21.77,60500,14.96
32366,21.41,21.77,21.22,21.5,23400,14.77
32365,21.86,21.86,21.22,21.41,6400,14.71
32364,22.32,22.32,22.04,22.04,2900,15.15
32363,22.5,22.5,22.23,22.41,4000,15.4
32360,22.86,22.96,22.14,22.5,19900,15.46
32359,23.23,23.23,22.86,22.86,35600,15.71
32358,23.5,23.5,23.05,23.23,7200,15.96
32357,23.5,23.68,23.5,23.68,19800,16.28
32356,23.05,23.5,23.05,23.5,8800,16.15
32353,22.32,22.96,22.23,22.86,11400,15.71
32352,22.59,22.77,22.23,22.32,11800,15.34
32351,22.77,22.77,22.41,22.59,33300,15.52
32350,23.5,23.5,22.86,22.86,3900,15.71
32349,23.77,23.77,23.41,23.5,5100,16.15
32346,24.23,24.23,23.87,23.87,6300,16.4
32345,24.41,24.5,24.41,24.41,13600,16.78
32344,24.5,24.59,24.41,24.41,12900,16.78
32343,24.78,24.78,24.5,24.5,26900,16.84
32342,24.59,24.78,24.32,24.78,8900,17.03
32339,24.78,24.78,24.59,24.59,2700,16.9
32338,24.96,24.96,24.5,24.78,15500,17.03
32337,25.14,25.14,24.69,25.14,3700,17.28
32336,25.23,25.41,24.41,25.14,125000,17.28
32335,25.23,25.23,24.87,25.23,5900,17.34
32332,24.96,25.23,24.78,25.23,3200,17.34
32331,25.14,25.14,24.78,24.96,6400,17.15
32330,25.05,25.51,24.96,25.14,11800,17.28
32329,24.69,25.32,24.5,25.05,42300,17.21
32325,24.32,24.87,24.32,24.69,18200,16.96
32324,24.14,24.5,23.87,24.32,3000,16.71
32323,23.87,24.41,23.87,24.14,17400,16.59
32322,23.41,23.87,23.23,23.87,13700,16.4
32321,23.41,23.77,23.41,23.41,10000,16.09
32318,23.59,23.68,23.23,23.41,7300,16.09
32317,23.59,23.59,23.41,23.59,3300,16.21
32316,23.5,23.59,23.23,23.59,3800,16.21
32315,22.5,23.5,22.32,23.5,111200,16.15
32314,22.59,22.77,22.23,22.5,4400,15.46
32311,23.05,23.05,22.59,22.59,18300,15.52
32310,23.5,23.5,22.77,23.05,25600,15.84
32309,22.86,23.68,22.68,23.59,10700,16.21
32308,22.5,23.05,22.23,22.86,13900,15.71
32307,22.32,22.5,21.95,22.5,21900,15.46
32304,22.32,22.77,22.32,22.32,5600,15.34
32303,22.23,22.5,22.14,22.32,39800,15.34
32302,22.14,22.23,21.86,22.23,39600,15.27
32301,21.95,22.14,21.86,22.14,4600,15.21
32300,21.77,22.14,21.68,21.95,7300,15.09
32297,21.77,21.95,21.77,21.77,4600,14.96
32296,22.04,22.23,21.59,21.59,21200,14.84
32295,21.86,22.04,21.68,22.04,12700,15.15
32294,21.68,21.86,21.68,21.86,8700,15.02
32290,21.5,21.59,21.5,21.5,900,14.77
32289,21.59,21.59,21.41,21.41,1200,14.71
32288,21.5,21.77,21.5,21.77,7100,14.96
32287,21.13,21.5,21.13,21.41,7400,14.71
32286,21.5,21.5,20.86,21.13,9400,14.52
32283,21.77,21.86,21.5,21.5,3800,14.77
32282,21.5,21.86,21.5,21.77,10500,14.96
32281,22.04,22.14,21.41,21.41,8100,14.71
32280,22.14,22.41,22.04,22.04,10000,15.15
32279,22.23,22.23,22.04,22.14,3200,15.21
32276,22.14,22.32,22.14,22.32,4500,15.34
32275,22.23,22.23,21.77,21.95,5700,15.09
32274,22.77,22.77,22.04,22.23,13400,15.27
32273,22.96,23.14,22.86,22.96,21300,15.77
32272,23.05,23.14,22.77,22.96,10500,15.77
32269,23.5,23.68,22.96,23.05,6900,15.84
32268,23.96,23.96,23.5,23.5,44500,16.15
32267,24.14,24.5,23.96,24.05,16600,16.53
32266,23.59,24.32,23.5,24.14,18300,16.59
32265,23.5,23.77,23.41,23.59,8600,16.21
32262,23.23,23.5,23.05,23.5,6300,16.15
32261,21.86,23.23,21.86,23.23,7300,15.96
32260,22.23,22.41,21.86,21.86,22000,15.02
32259,22.23,22.5,22.04,22.23,4800,15.27
32258,22.32,22.32,22.14,22.23,12600,15.27
32255,22.32,22.59,22.32,22.32,3300,15.34
32254,22.32,22.32,22.04,22.23,7600,15.27
32253,22.5,22.59,22.32,22.32,42400,15.34
32252,22.5,22.77,22.23,22.5,5000,15.46
32251,22.68,22.68,22.41,22.5,10500,15.46
32248,22.77,22.86,22.5,22.77,10000,15.65
32247,23.14,23.14,22.68,22.77,8900,15.65
32246,23.32,23.32,23.14,23.14,5700,15.9
32245,23.96,24.05,23.32,23.32,44600,16.03
32244,24.05,24.05,23.77,23.96,3900,16.46
32241,23.68,24.05,23.59,24.05,46200,16.53
32240,23.05,24.32,22.86,23.68,56200,16.28
32239,22.86,23.14,22.86,23.05,3700,15.84
32238,22.86,23.14,22.86,22.86,4300,15.71
32237,22.41,22.86,22.41,22.86,40200,15.71
32233,21.95,22.59,21.95,22.41,9100,15.4
32232,21.77,22.04,21.77,21.86,7800,15.02
32231,21.86,21.86,21.77,21.77,7300,14.96
32230,22.23,22.23,21.68,21.86,15800,15.02
32227,22.32,22.32,22.23,22.23,4100,15.27
32226,22.68,22.68,22.23,22.32,21200,15.34
32225,22.59,22.68,22.41,22.68,3500,15.59
32224,22.41,22.77,22.41,22.59,5000,15.52
32223,22.5,22.5,22.23,22.41,2300,15.4
32220,22.41,22.77,22.41,22.59,20200,15.52
32219,22.5,22.59,22.32,22.32,21100,15.34
32218,22.77,22.77,22.41,22.5,21800,15.46
32217,22.59,22.77,22.59,22.77,4000,15.65
32216,22.68,22.96,22.5,22.59,4800,15.52
32213,22.77,22.77,22.59,22.68,6500,15.59
32212,23.5,23.5,22.96,22.96,33900,15.77
32211,23.05,23.68,22.96,23.5,7900,16.15
32210,23.14,23.23,22.77,23.05,16000,15.84
32209,22.59,23.23,22.5,23.14,45000,15.9
32206,21.86,22.59,21.86,22.59,39000,15.52
32205,21.59,21.95,21.59,21.86,23900,15.02
32204,20.77,21.59,20.77,21.5,12400,14.77
32203,21.13,21.13,20.5,20.59,4800,14.15
32202,21.13,21.13,20.4,21.13,11600,14.52
32199,21.41,21.41,21.13,21.22,9800,14.59
32198,21.68,21.86,21.41,21.41,16600,14.71
32197,21.68,21.86,21.68,21.68,9400,14.9
32196,21.95,21.95,21.5,21.68,16900,14.9
32195,21.32,22.04,21.32,21.95,15300,15.09
32192,21.32,21.32,20.86,21.13,18200,14.52
32191,21.59,21.59,21.13,21.32,5300,14.65
32190,21.95,22.14,21.59,21.59,11000,14.84
32189,21.68,21.95,21.32,21.95,10600,15.09
32185,21.32,21.86,21.32,21.68,18400,14.9
32184,21.13,21.41,21.13,21.32,9100,14.65
32183,20.86,21.22,20.86,21.04,19800,14.46
32182,20.68,21.5,20.68,20.68,21300,14.21
32181,20.4,20.95,20.13,20.59,30700,14.15
32178,20.31,20.4,19.86,20.4,106900,14.02
32177,20.13,20.4,19.95,20.31,40300,13.96
32176,20.04,20.31,20.04,20.13,16800,13.83
32175,19.86,20.22,19.68,19.95,31700,13.71
32174,19.86,20.13,19.68,19.86,9000,13.65
32171,20.04,20.04,19.86,19.86,7700,13.65
32170,19.86,20.04,19.86,20.04,4200,13.77
32169,19.77,20.04,19.77,19.86,114800,13.65
32168,19.95,20.13,19.49,19.77,5300,13.58
32167,19.86,20.22,19.68,19.95,18300,13.71
32164,19.4,19.86,19.31,19.86,4500,13.65
32163,19.49,19.68,19.31,19.4,7900,13.33
32162,20.04,20.04,19.49,19.49,10800,13.4
32161,20.04,20.22,19.95,20.22,11000,13.9
32160,20.13,20.13,20.04,20.04,4200,13.77
32157,19.86,20.13,19.86,20.13,4700,13.83
32156,19.68,19.95,19.58,19.86,12400,13.65
32155,19.95,19.95,19.49,19.68,10300,13.52
32154,19.77,20.22,19.68,20.13,6500,13.83
32153,19.77,19.95,19.49,19.77,9000,13.58
32150,20.31,20.31,19.77,19.77,5000,13.58
32149,19.68,20.4,19.58,20.4,7200,14.02
32148,19.49,19.68,19.4,19.68,12200,13.52
32147,19.4,19.95,19.4,19.49,23200,13.4
32146,19.4,19.86,19.22,19.22,13900,13.21
32142,19.49,19.49,19.13,19.4,5400,13.33
32141,19.22,19.58,19.04,19.58,59500,13.46
32140,19.04,19.22,18.86,19.22,2300,13.21
32139,19.77,19.77,18.67,19.04,5300,13.08
32135,20.13,20.13,19.86,19.86,3100,13.65
32134,20.13,20.4,19.86,20.22,13300,13.9
32133,20.31,20.5,20.04,20.13,23000,13.83
32132,19.77,20.31,19.58,20.31,12800,13.96
32129,19.86,19.86,18.95,19.77,72800,13.58
32128,19.86,20.4,19.86,20.4,44400,14.02
32127,20.13,20.22,19.4,19.77,19000,13.58
32126,19.95,20.4,19.86,20.13,33400,13.83
32125,18.04,20.04,17.95,19.95,16500,13.71
32122,17.95,18.13,17.76,18.04,57400,12.39
32121,17.13,18.13,17.03,17.95,22300,12.33
32120,17.03,17.58,16.94,17.13,217700,11.77
32119,16.76,17.13,16.67,17.03,28600,11.71
32118,16.76,16.85,16.58,16.76,12000,11.52
32115,17.22,17.22,16.49,16.76,18800,11.52
32114,17.49,17.85,16.76,17.22,38700,11.83
32113,17.67,18.04,17.49,17.49,14400,12.02
32112,17.58,17.95,17.58,17.67,7800,12.14
32111,17.67,17.67,17.22,17.49,13400,12.02
32108,18.13,18.13,17.49,17.67,72100,12.14
32106,18.4,18.49,18.22,18.31,14500,12.58
32105,18.67,18.95,18.13,18.4,54800,12.64
32104,18.4,18.76,18.04,18.67,6400,12.83
32101,17.85,18.4,17.58,18.4,9500,12.64
32100,17.95,18.22,17.85,17.85,100700,12.27
32099,17.95,18.13,17.49,17.95,44000,12.33
32098,17.58,18.22,17.58,17.95,22500,12.33
32097,17.49,17.95,17.31,17.58,40100,12.08
32094,17.03,17.67,17.03,17.49,126600,12.02
32093,16.58,17.31,16.58,16.58,114700,11.39
32092,16.49,16.67,16.31,16.31,9400,11.21
32091,16.76,16.76,16.21,16.49,9600,11.33
32090,17.76,17.76,16.85,16.85,11500,11.58
32087,17.76,18.13,17.76,17.95,46100,12.33
32086,17.13,17.95,17.13,17.76,12900,12.21
32085,18.4,18.4,16.67,17.13,52300,11.77
32084,17.58,18.4,17.49,18.4,19600,12.64
32083,17.49,17.67,17.22,17.58,28300,12.08
32080,17.31,17.76,17.31,17.49,42300,12.02
32079,17.22,17.31,16.58,17.13,36100,11.77
32078,17.13,17.95,17.03,17.22,18200,11.83
32077,16.49,18.22,16.49,17.13,26400,11.77
32076,17.85,18.58,16.03,16.03,21300,11.02
32073,18.76,18.76,17.85,17.85,85200,12.27
32072,19.68,19.68,17.85,18.76,100200,12.9
32071,18.22,20.5,18.22,19.68,31700,13.52
32070,19.4,19.49,17.76,18.22,117600,12.52
32069,21.32,21.32,18.13,19.4,41300,13.33
32066,23.87,23.87,21.68,22.14,30200,15.21
32065,25.32,25.32,24.05,24.05,15800,16.53
32064,24.5,25.32,24.32,25.32,50400,17.4
32063,24.32,24.5,23.32,24.5,33700,16.84
32062,24.32,24.32,23.96,24.32,11100,16.71
32059,24.41,24.59,23.87,24.41,12000,16.78
32058,25.51,25.6,23.68,24.41,17600,16.78
32057,25.69,25.69,25.14,25.51,7800,17.53
32056,25.87,25.87,25.69,25.87,2000,17.78
32055,26.14,26.14,26.05,26.05,600,17.9
32052,25.87,26.14,25.05,26.14,50600,17.97
32051,25.78,25.96,25.69,25.87,1600,17.78
32050,25.87,25.87,24.96,25.78,23500,17.72
32049,26.51,26.51,25.87,26.05,6000,17.9
32048,26.78,26.96,26.33,26.51,4300,18.22
32045,26.33,26.78,26.33,26.78,5000,18.4
32044,26.78,26.96,26.05,26.23,11600,18.03
32043,26.6,26.96,26.6,26.78,6300,18.4
32042,26.14,26.42,25.78,26.42,6600,18.15
32041,26.69,27.6,26.05,26.14,50700,17.97
32038,25.96,26.69,25.6,26.69,28100,18.34
32037,25.14,25.96,25.14,25.96,47400,17.84
32036,25.23,25.23,25.05,25.05,4200,17.21
32035,25.32,25.32,24.87,25.32,11200,17.4
32034,25.32,25.6,25.14,25.32,20000,17.4
32031,25.14,25.32,25.14,25.32,10600,17.4
32030,24.78,25.14,24.5,25.14,6000,17.28
32029,24.59,24.96,24.59,24.78,9300,17.03
32028,24.96,25.14,24.5,24.59,5500,16.9
32024,25.51,25.69,24.87,24.96,9300,17.15
32023,25.87,26.14,25.51,25.51,7800,17.53
32022,25.23,25.87,25.14,25.87,8100,17.78
32021,26.42,26.42,24.96,25.23,12100,17.34
32020,26.33,26.6,25.51,26.42,11900,18.15
32017,26.6,26.6,26.14,26.33,22200,18.09
32016,28.06,28.15,27.15,27.42,7700,18.84
32015,27.33,28.15,27.33,28.06,41000,19.28
32014,26.42,27.33,26.42,27.15,11100,18.65
32013,25.87,26.23,25.69,26.23,46100,18.03
32010,25.6,25.87,25.51,25.87,11800,17.78
32009,25.6,25.78,25.14,25.6,33700,17.59
32008,25.41,25.6,25.41,25.6,8600,17.59
32007,25.32,25.41,25.23,25.41,46600,17.47
32006,24.69,25.32,24.5,25.32,21800,17.4
32003,24.69,24.78,24.14,24.69,52300,16.96
32002,24.78,25.14,24.23,24.69,49800,16.96
32001,24.78,24.78,24.41,24.78,23400,17.03
32000,24.78,24.78,24.5,24.78,14100,17.03
31999,25.05,25.14,24.5,24.78,39800,17.03
31996,25.32,25.32,25.05,25.05,13500,17.21
31995,25.05,25.69,24.78,25.51,21100,17.53
31994,25.87,25.87,25.05,25.05,41700,17.21
31993,24.78,25.87,24.5,25.87,42800,17.78
31992,24.5,24.87,24.5,24.78,80900,17.03
31989,23.87,24.78,23.87,24.23,91400,16.65
31988,23.5,23.96,23.5,23.59,9900,16.21
31987,23.41,23.59,23.32,23.5,12400,16.15
31986,23.96,23.96,23.23,23.41,17000,16.09
31985,23.41,24.05,23.32,23.96,19200,16.46
31982,23.96,24.05,23.14,23.41,50200,16.09
31981,22.96,24.05,22.59,23.96,35000,16.46
31980,22.32,22.96,22.23,22.96,4400,15.77
31979,22.32,22.41,22.23,22.32,8100,15.34
31978,22.59,22.68,22.14,22.32,9000,15.34
31975,21.77,22.77,21.77,22.59,11200,15.52
31974,21.5,21.59,20.5,21.59,108000,14.84
31973,21.77,21.77,21.22,21.5,17900,14.77
31972,22.23,22.32,21.77,21.86,5700,15.02
31971,22.5,22.59,22.23,22.23,1700,15.27
31968,22.5,22.86,22.5,22.5,2900,15.46
31967,22.41,22.77,22.41,22.5,15400,15.46
31966,22.59,22.77,22.32,22.32,2400,15.34
31965,22.5,22.68,22.41,22.59,9600,15.52
31964,22.5,22.86,22.23,22.5,12700,15.46
31960,23.77,23.96,22.23,22.5,19700,15.46
31959,24.23,24.41,23.77,23.77,5100,16.34
31958,24.32,24.41,24.05,24.23,37700,16.65
31957,24.23,24.32,24.05,24.32,12000,16.71
31954,24.23,24.23,24.05,24.23,2500,16.65
31953,24.41,24.5,24.23,24.41,20200,16.78
31952,24.41,24.41,24.05,24.41,6100,16.78
31951,24.14,24.59,23.96,24.59,21500,16.9
31950,24.14,24.41,24.14,24.14,16800,16.59
31947,24.05,24.23,23.68,24.05,71900,16.53
31946,25.05,25.05,24.05,24.05,18800,16.53
31945,25.23,26.33,25.23,25.23,22400,17.34
31944,24.05,25.14,23.68,25.14,11000,17.28
31943,23.77,24.78,23.77,24.05,12100,16.53
31940,22.77,23.59,22.77,23.59,8500,16.21
31939,22.41,22.59,22.41,22.59,13300,15.52
31938,22.14,22.68,22.14,22.41,18500,15.4
31937,21.5,22.32,21.5,22.04,27600,15.15
31936,21.32,21.32,21.13,21.32,3600,14.65
31933,21.09,21.32,20.95,21.32,6200,14.65
31932,20.86,21.09,20.86,21.09,6600,14.49
31931,20.72,21,20.63,20.72,33600,14.24
31930,20.77,20.77,20.59,20.72,44200,14.24
31929,20.45,20.77,20.45,20.77,25400,14.27
31926,20.4,20.63,20.4,20.45,20600,14.05
31925,20.5,20.5,20.36,20.36,2400,13.99
31924,20.63,20.63,20.54,20.59,7800,14.15
31923,20.63,20.72,20.59,20.68,21400,14.21
31919,20.4,20.63,20.22,20.63,15600,14.18
31918,20.27,20.4,20.22,20.4,2600,14.02
31917,20.27,20.27,20.18,20.27,2800,13.93
31916,20.77,20.86,20.27,20.27,34800,13.93
31915,20.95,20.95,20.63,20.77,12400,14.27
31912,21.09,21.5,21.04,21.04,16600,14.46
31911,21.13,21.13,21.04,21.09,3400,14.49
31910,21.13,21.13,21.13,21.13,200,14.52
31909,21.04,21.22,21.04,21.04,8800,14.46
31908,20.59,20.91,20.59,20.91,9600,14.37
31905,20.4,20.86,20.4,20.54,43800,14.12
31904,20.18,20.31,20.04,20.31,8800,13.96
31903,20.09,20.18,19.99,20.18,7000,13.87
31902,20.09,20.09,19.99,20.09,10400,13.8
31901,20.04,20.18,20.04,20.18,3800,13.87
31898,20.04,20.09,20.04,20.04,57800,13.77
31897,19.58,20.04,19.58,19.99,10600,13.74
31896,19.36,19.54,19.27,19.54,9000,13.43
31895,19.58,20.04,19.36,19.36,98000,13.3
31894,19.49,19.63,19.49,19.58,4800,13.46
31891,19.36,19.49,19.36,19.49,36000,13.4
31890,19.27,19.31,19.22,19.27,4800,13.24
31889,19.13,19.27,19.13,19.27,3000,13.24
